LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

119 40 2 0.41 77.12579790000001 82.5873591 55.855
120 40 2 0.41 78.7587781 82.5873591 55.855
121 41 1 -0.82 77.942288 82.01 59.355
122 41 2 0.41 77.12579790000001 82.5873591 59.355
123 41 2 0.41 78.7587781 82.5873591 59.355
124 42 1 -0.82 77.942288 82.01 62.855
125 42 2 0.41 77.12579790000001 82.5873591 62.855
126 42 2 0.41 78.7587781 82.5873591 62.855
127 43 1 -0.82 77.942288 82.01 66.355
128 43 2 0.41 77.12579790000001 82.5873591 66.355
129 43 2 0.41 78.7587781 82.5873591 66.355
130 44 1 -0.82 77.942288 82.01 69.855
131 44 2 0.41 77.12579790000001 82.5873591 69.855
132 44 2 0.41 78.7587781 82.5873591 69.855
133 45 1 -0.82 77.942288 82.01 73.355
134 45 2 0.41 77.12579790000001 82.5873591 73.355
135 45 2 0.41 78.7587781 82.5873591 73.355
136 46 1 -0.82 77.942288 82.01 76.855
137 46 2 0.41 77.12579790000001 82.5873591 76.855
138 46 2 0.41 78.7587781 82.5873591 76.855
139 47 1 -0.82 77.942288 82.01 80.355
140 47 2 0.41 77.12579790000001 82.5873591 80.355
141 47 2 0.41 78.7587781 82.5873591 80.355
142 48 1 -0.82 77.942288 82.01 83.855
143 48 2 0.41 77.12579790000001 82.5873591 83.855
144 48 2 0.41 78.7587781 82.5873591 83.855
145 49 1 -0.82 77.942288 85.27 3.355
146 49 2 0.41 77.12579790000001 85.84735909999999 3.355
147 49 2 0.41 78.7587781 85.84735909999999 3.355
148 50 1 -0.82 77.942288 85.27 6.855
149 50 2 0.41 77.12579790000001 85.84735909999999 6.855
150 50 2 0.41 78.7587781 85.84735909999999 6.855
151 51 1 -0.82 77.942288 85.27 10.355
152 51 2 0.41 77.12579790000001 85.84735909999999 10.355
153 51 2 0.41 78.7587781 85.84735909999999 10.355
154 52 1 -0.82 77.942288 85.27 13.855
155 52 2 0.41 77.12579790000001 85.84735909999999 13.855
156 52 2 0.41 78.7587781 85.84735909999999 13.855
157 53 1 -0.82 77.942288 85.27 17.355
158 53 2 0.41 77.12579790000001 85.84735909999999 17.355
159 53 2 0.41 78.7587781 85.84735909999999 17.355
160 54 1 -0.82 77.942288 85.27 20.855
161 54 2 0.41 77.12579790000001 85.84735909999999 20.855
162 54 2 0.41 78.7587781 85.84735909999999 20.855
163 55 1 -0.82 77.942288 85.27 24.355
164 55 2 0.41 77.12579790000001 85.84735909999999 24.355
165 55 2 0.41 78.7587781 85.84735909999999 24.355
166 56 1 -0.82 77.942288 85.27 27.855
167 56 2 0.41 77.12579790000001 85.84735909999999 27.855
168 56 2 0.41 78.7587781 85.84735909999999 27.855
169 57 1 -0.82 77.942288 85.27 31.355
170 57 2 0.41 77.12579790000001 85.84735909999999 31.355
171 57 2 0.41 78.7587781 85.84735909999999 31.355
172 58 1 -0.82 77.942288 85.27 34.855
173 58 2 0.41 77.12579790000001 85.84735909999999 34.855
174 58 2 0.41 78.7587781 85.84735909999999 34.855
175 59 1 -0.82 77.942288 85.27 38.355
176 59 2 0.41 77.12579790000001 85.84735909999999 38.355
177 59 2 0.41 78.7587781 85.84735909999999 38.355
178 60 1 -0.82 77.942288 85.27 41.855
179 60 2 0.41 77.12579790000001 85.84735909999999 41.855
180 60 2 0.41 78.7587781 85.84735909999999 41.855
181 61 1 -0.82 77.942288 85.27 45.355
182 61 2 0.41 77.12579790000001 85.84735909999999 45.355
183 61 2 0.41 78.7587781 85.84735909999999 45.355
184 62 1 -0.82 77.942288 85.27 48.855
185 62 2 0.41 77.12579790000001 85.84735909999999 48.855
186 62 2 0.41 78.7587781 85.84735909999999 48.855
187 63 1 -0.82 77.942288 85.27 52.355
188 63 2 0.41 77.12579790000001 85.84735909999999 52.355
189 63 2 0.41 78.7587781 85.84735909999999 52.355
190 64 1 -0.82 77.942288 85.27 55.855
191 64 2 0.41 77.12579790000001 85.84735909999999 55.855
192 64 2 0.41 78.7587781 85.84735909999999 55.855
193 65 1 -0.82 77.942288 85.27 59.355
194 65 2 0.41 77.12579790000001 85.84735909999999 59.355
195 65 2 0.41 78.7587781 85.84735909999999 59.355
196 66 1 -0.82 77.942288 85.27 62.855
197 66 2 0.41 77.12579790000001 85.84735909999999 62.855
198 66 2 0.41 78.7587781 85.84735909999999 62.855
199 67 1 -0.82 77.942288 85.27 66.355
200 67 2 0.41 77.12579790000001 85.84735909999999 66.355
201 67 2 0.41 78.7587781 85.84735909999999 66.355
202 68 1 -0.82 77.942288 85.27 69.855
203 68 2 0.41 77.12579790000001 85.84735909999999 69.855
204 68 2 0.41 78.7587781 85.84735909999999 69.855
205 69 1 -0.82 77.942288 85.27 73.355
206 69 2 0.41 77.12579790000001 85.84735909999999 73.355
207 69 2 0.41 78.7587781 85.84735909999999 73.355
208 70 1 -0.82 77.942288 85.27 76.855
209 70 2 0.41 77.12579790000001 85.84735909999999 76.855
210 70 2 0.41 78.7587781 85.84735909999999 76.855
211 71 1 -0.82 77.942288 85.27 80.355
212 71 2 0.41 77.12579790000001 85.84735909999999 80.355
213 71 2 0.41 78.7587781 85.84735909999999 80.355
214 72 1 -0.82 77.942288 85.27 83.855
215 72 2 0.41 77.12579790000001 85.84735909999999 83.855
216 72 2 0.41 78.7587781 85.84735909999999 83.855
217 73 1 -0.82 77.942288 88.53 3.355
218 73 2 0.41 77.12579790000001 89.1073591 3.355
219 73 2 0.41 78.7587781 89.1073591 3.355
220 74 1 -0.82 77.942288 88.53 6.855
221 74 2 0.41 77.12579790000001 89.1073591 6.855
222 74 2 0.41 78.7587781 89.1073591 6.855
223 75 1 -0.82 77.942288 88.53 10.355
224 75 2 0.41 77.12579790000001 89.1073591 10.355
225 75 2 0.41 78.7587781 89.1073591 10.355
226 76 1 -0.82 77.942288 88.53 13.855
227 76 2 0.41 77.12579790000001 89.1073591 13.855
228 76 2 0.41 78.7587781 89.1073591 13.855
229 77 1 -0.82 77.942288 88.53 17.355
230 77 2 0.41 77.12579790000001 89.1073591 17.355
231 77 2 0.41 78.7587781 89.1073591 17.355
232 78 1 -0.82 77.942288 88.53 20.855
233 78 2 0.41 77.12579790000001 89.1073591 20.855
234 78 2 0.41 78.7587781 89.1073591 20.855
235 79 1 -0.82 77.942288 88.53 24.355
236 79 2 0.41 77.12579790000001 89.1073591 24.355
237 79 2 0.41 78.7587781 89.1073591 24.355
238 80 1 -0.82 77.942288 88.53 27.855
239 80 2 0.41 77.12579790000001 89.1073591 27.855
240 80 2 0.41 78.7587781 89.1073591 27.855
241 81 1 -0.82 77.942288 88.53 31.355
242 81 2 0.41 77.12579790000001 89.1073591 31.355
243 81 2 0.41 78.7587781 89.1073591 31.355
244 82 1 -0.82 77.942288 88.53 34.855
245 82 2 0.41 77.12579790000001 89.1073591 34.855
246 82 2 0.41 78.7587781 89.1073591 34.855
247 83 1 -0.82 77.942288 88.53 38.355
248 83 2 0.41 77.12579790000001 89.1073591 38.355
249 83 2 0.41 78.7587781 89.1073591 38.355
250 84 1 -0.82 77.942288 88.53 41.855
251 84 2 0.41 77.12579790000001 89.1073591 41.855
252 84 2 0.41 78.7587781 89.1073591 41.855
253 85 1 -0.82 77.942288 88.53 45.355
254 85 2 0.41 77.12579790000001 89.1073591 45.355
255 85 2 0.41 78.7587781 89.1073591 45.355
256 86 1 -0.82 77.942288 88.53 48.855
257 86 2 0.41 77.12579790000001 89.1073591 48.855
258 86 2 0.41 78.7587781 89.1073591 48.855
259 87 1 -0.82 77.942288 88.53 52.355
260 87 2 0.41 77.12579790000001 89.1073591 52.355
261 87 2 0.41 78.7587781 89.1073591 52.355
262 88 1 -0.82 77.942288 88.53 55.855
263 88 2 0.41 77.12579790000001 89.1073591 55.855
264 88 2 0.41 78.7587781 89.1073591 55.855
265 89 1 -0.82 77.942288 88.53 59.355
266 89 2 0.41 77.12579790000001 89.1073591 59.355
267 89 2 0.41 78.7587781 89.1073591 59.355
268 90 1 -0.82 77.942288 88.53 62.855
269 90 2 0.41 77.12579790000001 89.1073591 62.855
270 90 2 0.41 78.7587781 89.1073591 62.855
271 91 1 -0.82 77.942288 88.53 66.355
272 91 2 0.41 77.12579790000001 89.1073591 66.355
273 91 2 0.41 78.7587781 89.1073591 66.355
274 92 1 -0.82 77.942288 88.53 69.855
275 92 2 0.41 77.12579790000001 89.1073591 69.855
276 92 2 0.41 78.7587781 89.1073591 69.855
277 93 1 -0.82 77.942288 88.53 73.355
278 93 2 0.41 77.12579790000001 89.1073591 73.355
279 93 2 0.41 78.7587781 89.1073591 73.355
280 94 1 -0.82 77.942288 88.53 76.855
281 94 2 0.41 77.12579790000001 89.1073591 76.855
282 94 2 0.41 78.7587781 89.1073591 76.855
283 95 1 -0.82 77.942288 88.53 80.355
284 95 2 0.41 77.12579790000001 89.1073591 80.355
285 95 2 0.41 78.7587781 89.1073591 80.355
286 96 1 -0.82 77.942288 88.53 83.855
287 96 2 0.41 77.12579790000001 89.1073591 83.855
288 96 2 0.41 78.7587781 89.1073591 83.855
289 97 1 -0.82 77.942288 91.78999999999999 3.355
290 97 2 0.41 77.12579790000001 92.36735909999999 3.355
291 97 2 0.41 78.7587781 92.36735909999999 3.355
292 98 1 -0.82 77.942288 91.78999999999999 6.855
293 98 2 0.41 77.12579790000001 92.36735909999999 6.855
294 98 2 0.41 78.7587781 92.36735909999999 6.855
295 99 1 -0.82 77.942288 91.78999999999999 10.355
296 99 2 0.41 77.12579790000001 92.36735909999999 10.355
297 99 2 0.41 78.7587781 92.36735909999999 10.355
298 100 1 -0.82 77.942288 91.78999999999999 13.855
299 100 2 0.41 77.12579790000001 92.36735909999999 13.855
300 100 2 0.41 78.7587781 92.36735909999999 13.855
301 101 1 -0.82 77.942288 91.78999999999999 17.355
302 101 2 0.41 77.12579790000001 92.36735909999999 17.355
303 101 2 0.41 78.7587781 92.36735909999999 17.355
304 102 1 -0.82 77.942288 91.78999999999999 20.855
305 102 2 0.41 77.12579790000001 92.36735909999999 20.855
306 102 2 0.41 78.7587781 92.36735909999999 20.855
307 103 1 -0.82 77.942288 91.78999999999999 24.355
308 103 2 0.41 77.12579790000001 92.36735909999999 24.355
309 103 2 0.41 78.7587781 92.36735909999999 24.355
310 104 1 -0.82 77.942288 91.78999999999999 27.855
311 104 2 0.41 77.12579790000001 92.36735909999999 27.855
312 104 2 0.41 78.7587781 92.36735909999999 27.855
313 105 1 -0.82 77.942288 91.78999999999999 31.355
314 105 2 0.41 77.12579790000001 92.36735909999999 31.355
315 105 2 0.41 78.7587781 92.36735909999999 31.355
316 106 1 -0.82 77.942288 91.78999999999999 34.855
317 106 2 0.41 77.12579790000001 92.36735909999999 34.855
318 106 2 0.41 78.7587781 92.36735909999999 34.855
319 107 1 -0.82 77.942288 91.78999999999999 38.355
320 107 2 0.41 77.12579790000001 92.36735909999999 38.355
321 107 2 0.41 78.7587781 92.36735909999999 38.355
322 108 1 -0.82 77.942288 91.78999999999999 41.855
323 108 2 0.41 77.12579790000001 92.36735909999999 41.855
324 108 2 0.41 78.7587781 92.36735909999999 41.855
325 109 1 -0.82 77.942288 91.78999999999999 45.355
326 109 2 0.41 77.12579790000001 92.36735909999999 45.355
327 109 2 0.41 78.7587781 92.36735909999999 45.355
328 110 1 -0.82 77.942288 91.78999999999999 48.855
329 110 2 0.41 77.12579790000001 92.36735909999999 48.855
330 110 2 0.41 78.7587781 92.36735909999999 48.855
331 111 1 -0.82 77.942288 91.78999999999999 52.355
332 111 2 0.41 77.12579790000001 92.36735909999999 52.355
333 111 2 0.41 78.7587781 92.36735909999999 52.355
334 112 1 -0.82 77.942288 91.78999999999999 55.855
335 112 2 0.41 77.12579790000001 92.36735909999999 55.855
336 112 2 0.41 78.7587781 92.36735909999999 55.855
337 113 1 -0.82 77.942288 91.78999999999999 59.355
338 113 2 0.41 77.12579790000001 92.36735909999999 59.355
339 113 2 0.41 78.7587781 92.36735909999999 59.355
340 114 1 -0.82 77.942288 91.78999999999999 62.855
341 114 2 0.41 77.12579790000001 92.36735909999999 62.855
342 114 2 0.41 78.7587781 92.36735909999999 62.855
343 115 1 -0.82 77.942288 91.78999999999999 66.355
344 115 2 0.41 77.12579790000001 92.36735909999999 66.355
345 115 2 0.41 78.7587781 92.36735909999999 66.355
346 116 1 -0.82 77.942288 91.78999999999999 69.855
347 116 2 0.41 77.12579790000001 92.36735909999999 69.855
348 116 2 0.41 78.7587781 92.36735909999999 69.855
349 117 1 -0.82 77.942288 91.78999999999999 73.355
350 117 2 0.41 77.12579790000001 92.36735909999999 73.355
351 117 2 0.41 78.7587781 92.36735909999999 73.355
352 118 1 -0.82 77.942288 91.78999999999999 76.855
353 118 2 0.41 77.12579790000001 92.36735909999999 76.855
354 118 2 0.41 78.7587781 92.36735909999999 76.855
355 119 1 -0.82 77.942288 91.78999999999999 80.355
356 119 2 0.41 77.12579790000001 92.36735909999999 80.355
357 119 2 0.41 78.7587781 92.36735909999999 80.355
358 120 1 -0.82 77.942288 91.78999999999999 83.855
359 120 2 0.41 77.12579790000001 92.36735909999999 83.855
360 120 2 0.41 78.7587781 92.36735909999999 83.855
361 121 1 -0.82 77.942288 95.05 3.355
362 121 2 0.41 77.12579790000001 95.62735909999999 3.355
363 121 2 0.41 78.7587781 95.62735909999999 3.355
364 122 1 -0.82 77.942288 95.05 6.855
365 122 2 0.41 77.12579790000001 95.62735909999999 6.855
366 122 2 0.41 78.7587781 95.62735909999999 6.855
367 123 1 -0.82 77.942288 95.05 10.355
368 123 2 0.41 77.12579790000001 95.62735909999999 10.355
369 123 2 0.41 78.7587781 95.62735909999999 10.355
370 124 1 -0.82 77.942288 95.05 13.855
371 124 2 0.41 77.12579790000001 95.62735909999999 13.855
372 124 2 0.41 78.7587781 95.62735909999999 13.855
373 125 1 -0.82 77.942288 95.05 17.355
374 125 2 0.41 77.12579790000001 95.62735909999999 17.355
375 125 2 0.41 78.7587781 95.62735909999999 17.355
376 126 1 -0.82 77.942288 95.05 20.855
377 126 2 0.41 77.12579790000001 95.62735909999999 20.855
378 126 2 0.41 78.7587781 95.62735909999999 20.855
379 127 1 -0.82 77.942288 95.05 24.355
380 127 2 0.41 77.12579790000001 95.62735909999999 24.355
381 127 2 0.41 78.7587781 95.62735909999999 24.355
382 128 1 -0.82 77.942288 95.05 27.855
383 128 2 0.41 77.12579790000001 95.62735909999999 27.855
384 128 2 0.41 78.7587781 95.62735909999999 27.855
385 129 1 -0.82 77.942288 95.05 31.355
386 129 2 0.41 77.12579790000001 95.62735909999999 31.355
387 129 2 0.41 78.7587781 95.62735909999999 31.355
388 130 1 -0.82 77.942288 95.05 34.855
389 130 2 0.41 77.12579790000001 95.62735909999999 34.855
390 130 2 0.41 78.7587781 95.62735909999999 34.855
391 131 1 -0.82 77.942288 95.05 38.355
392 131 2 0.41 77.12579790000001 95.62735909999999 38.355
393 131 2 0.41 78.7587781 95.62735909999999 38.355
394 132 1 -0.82 77.942288 95.05 41.855
395 132 2 0.41 77.12579790000001 95.62735909999999 41.855
396 132 2 0.41 78.7587781 95.62735909999999 41.855
397 133 1 -0.82 77.942288 95.05 45.355
398 133 2 0.41 77.12579790000001 95.62735909999999 45.355
399 133 2 0.41 78.7587781 95.62735909999999 45.355
400 134 1 -0.82 77.942288 95.05 48.855
401 134 2 0.41 77.12579790000001 95.62735909999999 48.855
402 134 2 0.41 78.7587781 95.62735909999999 48.855
403 135 1 -0.82 77.942288 95.05 52.355
404 135 2 0.41 77.12579790000001 95.62735909999999 52.355
405 135 2 0.41 78.7587781 95.62735909999999 52.355
406 136 1 -0.82 77.942288 95.05 55.855
407 136 2 0.41 77.12579790000001 95.62735909999999 55.855
408 136 2 0.41 78.7587781 95.62735909999999 55.855
409 137 1 -0.82 77.942288 95.05 59.355
410 137 2 0.41 77.12579790000001 95.62735909999999 59.355
411 137 2 0.41 78.7587781 95.62735909999999 59.355
412 138 1 -0.82 77.942288 95.05 62.855
413 138 2 0.41 77.12579790000001 95.62735909999999 62.855
414 138 2 0.41 78.7587781 95.62735909999999 62.855
415 139 1 -0.82 77.942288 95.05 66.355
416 139 2 0.41 77.12579790000001 95.62735909999999 66.355
417 139 2 0.41 78.7587781 95.62735909999999 66.355
418 140 1 -0.82 77.942288 95.05 69.855
419 140 2 0.41 77.12579790000001 95.62735909999999 69.855
420 140 2 0.41 78.7587781 95.62735909999999 69.855
421 141 1 -0.82 77.942288 95.05 73.355
422 141 2 0.41 77.12579790000001 95.62735909999999 73.355
423 141 2 0.41 78.7587781 95.62735909999999 73.355
424 142 1 -0.82 77.942288 95.05 76.855
425 142 2 0.41 77.12579790000001 95.62735909999999 76.855
426 142 2 0.41 78.7587781 95.62735909999999 76.855
427 143 1 -0.82 77.942288 95.05 80.355
428 143 2 0.41 77.12579790000001 95.62735909999999 80.355
429 143 2 0.41 78.7587781 95.62735909999999 80.355
430 144 1 -0.82 77.942288 95.05 83.855
431 144 2 0.41 77.12579790000001 95.62735909999999 83.855
432 144 2 0.41 78.7587781 95.62735909999999 83.855
433 145 1 -0.82 77.942288 98.31 3.355
434 145 2 0.41 77.12579790000001 98.8873591 3.355
435 145 2 0.41 78.7587781 98.8873591 3.355
436 146 1 -0.82 77.942288 98.31 6.855
437 146 2 0.41 77.12579790000001 98.8873591 6.855
438 146 2 0.41 78.7587781 98.8873591 6.855
439 147 1 -0.82 77.942288 98.31 10.355
440 147 2 0.41 77.12579790000001 98.8873591 10.355
441 147 2 0.41 78.7587781 98.8873591 10.355
442 148 1 -0.82 77.942288 98.31 13.855
443 148 2 0.41 77.12579790000001 98.8873591 13.855
444 148 2 0.41 78.7587781 98.8873591 13.855
445 149 1 -0.82 77.942288 98.31 17.355
446 149 2 0.41 77.12579790000001 98.8873591 17.355
447 149 2 0.41 78.7587781 98.8873591 17.355
448 150 1 -0.82 77.942288 98.31 20.855
449 150 2 0.41 77.12579790000001 98.8873591 20.855
450 150 2 0.41 78.7587781 98.8873591 20.855
451 151 1 -0.82 77.942288 98.31 24.355
452 151 2 0.41 77.12579790000001 98.8873591 24.355
453 151 2 0.41 78.7587781 98.8873591 24.355
454 152 1 -0.82 77.942288 98.31 27.855
455 152 2 0.41 77.12579790000001 98.8873591 27.855
456 152 2 0.41 78.7587781 98.8873591 27.855
457 153 1 -0.82 77.942288 98.31 31.355
458 153 2 0.41 77.12579790000001 98.8873591 31.355
459 153 2 0.41 78.7587781 98.8873591 31.355
460 154 1 -0.82 77.942288 98.31 34.855
461 154 2 0.41 77.12579790000001 98.8873591 34.855
462 154 2 0.41 78.7587781 98.8873591 34.855
463 155 1 -0.82 77.942288 98.31 38.355
464 155 2 0.41 77.12579790000001 98.8873591 38.355
465 155 2 0.41 78.7587781 98.8873591 38.355
466 156 1 -0.82 77.942288 98.31 41.855
467 156 2 0.41 77.12579790000001 98.8873591 41.855
468 156 2 0.41 78.7587781 98.8873591 41.855
469 157 1 -0.82 77.942288 98.31 45.355
470 157 2 0.41 77.12579790000001 98.8873591 45.355
471 157 2 0.41 78.7587781 98.8873591 45.355
472 158 1 -0.82 77.942288 98.31 48.855
473 158 2 0.41 77.12579790000001 98.8873591 48.855
474 158 2 0.41 78.7587781 98.8873591 48.855
475 159 1 -0.82 77.942288 98.31 52.355
476 159 2 0.41 77.12579790000001 98.8873591 52.355
477 159 2 0.41 78.7587781 98.8873591 52.355
478 160 1 -0.82 77.942288 98.31 55.855
479 160 2 0.41 77.12579790000001 98.8873591 55.855
480 160 2 0.41 78.7587781 98.8873591 55.855
481 161 1 -0.82 77.942288 98.31 59.355
482 161 2 0.41 77.12579790000001 98.8873591 59.355
483 161 2 0.41 78.7587781 98.8873591 59.355
484 162 1 -0.82 77.942288 98.31 62.855
485 162 2 0.41 77.12579790000001 98.8873591 62.855
486 162 2 0.41 78.7587781 98.8873591 62.855
487 163 1 -0.82 77.942288 98.31 66.355
488 163 2 0.41 77.12579790000001 98.8873591 66.355
489 163 2 0.41 78.7587781 98.8873591 66.355
490 164 1 -0.82 77.942288 98.31 69.855
491 164 2 0.41 77.12579790000001 98.8873591 69.855
492 164 2 0.41 78.7587781 98.8873591 69.855
493 165 1 -0.82 77.942288 98.31 73.355
494 165 2 0.41 77.12579790000001 98.8873591 73.355
495 165 2 0.41 78.7587781 98.8873591 73.355
496 166 1 -0.82 77.942288 98.31 76.855
497 166 2 0.41 77.12579790000001 98.8873591 76.855
498 166 2 0.41 78.7587781 98.8873591 76.855
499 167 1 -0.82 77.942288 98.31 80.355
500 167 2 0.41 77.12579790000001 98.8873591 80.355
501 167 2 0.41 78.7587781 98.8873591 80.355
502 168 1 -0.82 77.942288 98.31 83.855
503 168 2 0.41 77.12579790000001 98.8873591 83.855
504 168 2 0.41 78.7587781 98.8873591 83.855
505 169 1 -0.82 77.942288 101.57 3.355
506 169 2 0.41 77.12579790000001 102.14735909999999 3.355
507 169 2 0.41 78.7587781 102.14735909999999 3.355
508 170 1 -0.82 77.942288 101.57 6.855
509 170 2 0.41 77.12579790000001 102.14735909999999 6.855
